390,6872,1
390,2182,1
390,327,1
390,2290,1
390,388,1
390,182,1
390,768,1
390,183,1
390,771,1
390,2244,1
390,1957,1
390,192,1
390,1959,1
390,780,1
390,783,1
390,785,1
390,5,1
390,108,1
390,4392,1
390,390,1
390,4393,1
390,795,1
390,7,1
390,2246,1
390,203,1
390,2247,1
390,441,1
390,2194,1
390,207,1
390,509,1
390,5535,1
390,6874,1
390,531,1
390,2252,1
390,5471,1
390,836,1
390,841,1
390,398,1
391,549,1
391,2280,1
391,1954,1
391,767,1
391,4411,1
391,464,1
391,4792,1
391,4422,1
391,121,1
391,543,1
391,122,1
391,303,1
391,1014,1
391,597,1
391,479,1
391,1323,1
391,130,1
391,415,1
391,1500,1
391,5311,1
391,4365,1
392,655,1
392,6453,1
392,2529,1
392,149,1
392,74,1
392,85,1
392,89,1
392,4234,1
392,738,1
392,3603,1
392,2544,1
392,552,1
392,172,1
392,182,1
392,190,1
392,329,1
392,214,1
392,445,1
392,818,1
392,110,1
392,512,1
392,335,1
392,227,1
392,4419,1
392,281,1
392,4422,1
392,309,1
392,1106,1
392,3028,1
392,6876,1
392,6877,1
392,2398,1
392,365,1
392,1328,1
392,5762,1
392,1330,1
392,6377,1
392,1336,1
393,447,1
393,22,1
393,662,1
393,27,1
393,32,1
393,34,1
393,688,1
393,3009,1
393,143,1
393,322,1
393,690,1
393,49,1
393,423,1
393,99,1
393,424,1
393,323,1
393,100,1
393,58,1
393,59,1
393,64,1
393,146,1
393,68,1
393,75,1
393,78,1
393,578,1
393,85,1
393,89,1
393,324,1
393,505,1
393,714,1
393,431,1
393,720,1
393,432,1
393,3003,1
393,157,1
393,731,1
393,736,1
393,623,1
393,740,1
393,747,1
393,173,1
393,177,1
393,436,1
393,179,1
393,105,1
393,767,1
393,106,1
393,184,1
393,196,1
393,197,1
393,7,1
393,800,1
393,444,1
393,807,1
393,817,1
393,818,1
393,110,1
393,111,1
393,394,1
393,334,1
393,227,1
393,229,1
393,113,1
393,263,1
393,517,1
393,519,1
393,402,1
393,278,1
393,281,1
393,119,1
393,287,1
393,297,1
393,343,1
393,4198,1
393,407,1
393,1019,1
393,1041,1
393,2730,1
393,647,1
393,598,1
393,349,1
393,470,1
393,1126,1
393,354,1
393,6878,1
393,6003,1
393,477,1
393,478,1
393,358,1
393,480,1
393,1224,1
393,482,1
393,1266,1
393,483,1
393,6879,1
393,6880,1
393,364,1
393,6881,1
393,486,1
393,4497,1
393,1329,1
393,6883,1
393,6884,1
393,369,1
393,5663,1
393,489,1
393,6885,1
393,1379,1
393,130,1
393,2432,1
393,631,1
393,6215,1
393,6886,1
393,6887,1
393,6319,1
393,5906,1
393,1409,1
393,6888,1
393,6160,1
393,132,1
393,1421,1
393,6889,1
393,6890,1
393,6891,1
393,6892,1
393,6893,1
393,6894,1
393,6895,1
393,6896,1
393,3608,1
393,6897,1
393,6898,1
393,6899,1
393,6900,1
393,6901,1
393,6008,1
393,6902,1
393,6903,1
393,4828,1
393,6906,1
393,6907,1
393,6908,1
393,6909,1
393,1480,1
393,1496,1
393,559,1
393,1507,1
393,6911,1
393,6912,1
393,632,1
393,6913,1
393,2490,1
393,1537,1
393,3212,1
393,137,1
393,6915,1
393,1567,1
393,6916,1
393,6917,1
393,6918,1
393,6919,1
393,3261,1
393,1632,1
393,564,1
393,1641,1
393,3978,1
393,1643,1
393,1645,1
393,1651,1
393,6922,1
394,27,1
394,143,1
394,3549,1
394,427,1
394,174,1
394,181,1
394,182,1
394,106,1
394,210,1
394,444,1
394,211,1
394,818,1
394,337,1
394,2599,1
394,272,1
394,17,1
394,402,1
394,278,1
394,279,1
394,297,1
394,971,1
394,1038,1
395,417,1
395,650,1
395,20,1
395,3589,1
395,21,1
395,2275,1
395,1944,1
395,447,1
395,659,1
395,23,1
395,24,1
395,2089,1
395,3401,1
395,5001,1
395,2065,1
395,2070,1
395,4132,1
395,27,1
395,29,1
395,420,1
395,30,1
395,386,1
395,31,1
395,33,1
395,675,1
395,142,1
395,2100,1
395,34,1
395,3053,1
395,680,1
395,421,1
395,36,1
395,4205,1
395,2277,1
395,687,1
395,6923,1
395,2106,1
395,689,1
395,4517,1
395,46,1
395,47,1
395,4207,1
395,2109,1
395,3592,1
395,144,1
395,48,1
395,4225,1
395,3333,1
395,423,1
395,52,1
395,3062,1
395,2113,1
395,145,1
395,3057,1
395,54,1
395,2116,1
395,696,1
395,323,1
395,4195,1
395,697,1
395,100,1
395,57,1
395,58,1
395,621,1
395,60,1
395,2524,1
395,146,1
395,65,1
395,66,1
395,67,1
395,2126,1
395,148,1
395,149,1
395,150,1
395,4274,1
395,69,1
395,701,1
395,70,1
395,2135,1
395,72,1
395,4519,1
395,705,1
395,74,1
395,75,1
395,4946,1
395,3640,1
395,78,1
395,2144,1
395,450,1
395,5676,1
395,81,1
395,4520,1
395,452,1
395,4210,1
395,83,1
395,84,1
395,2236,1
395,3641,1
395,87,1
395,88,1
395,89,1
395,90,1
395,91,1
395,92,1
395,154,1
395,324,1
395,156,1
395,3124,1
395,714,1
395,2075,1
395,429,1
395,432,1
395,723,1
395,2083,1
395,3582,1
395,744,1
395,552,1
395,165,1
395,326,1
395,170,1
395,172,1
396,2525,1
396,2144,1
396,3124,1
396,804,1
396,3067,1
396,405,1
396,644,1
396,316,1
396,1012,1
396,2752,1
396,3412,1
396,1240,1
396,1276,1
396,1289,1
396,2397,1
396,1321,1
396,128,1
396,3147,1
396,1435,1
396,3153,1
396,2456,1
396,2058,1
396,3185,1
396,1512,1
396,3904,1
396,2232,1
396,1554,1
396,1558,1
396,1575,1
396,3235,1
396,3942,1
396,3945,1
396,1597,1
396,1600,1
396,4986,1
396,1605,1
396,6924,1
396,562,1
396,3957,1
396,5403,1
396,5404,1
396,1613,1
396,5406,1
396,1617,1
396,1619,1
396,3447,1
396,6708,1
396,5408,1
397,142,1
397,92,1
397,162,1
397,171,1
397,177,1
397,179,1
397,105,1
397,180,1
397,188,1
397,440,1
397,210,1
397,211,1
397,213,1
397,335,1
397,226,1
397,229,1
397,397,1
397,3546,1
397,263,1
397,264,1
397,4607,1
397,2330,1
397,297,1
397,2684,1
397,6001,1
397,1026,1
397,3409,1
397,1062,1
397,19,1
397,1072,1
397,1077,1
397,409,1
397,347,1
397,1083,1
397,598,1
397,3614,1
397,4970,1
397,2763,1
398,20,1
398,658,1
398,23,1
398,24,1
398,679,1
398,1945,1
398,50,1
398,99,1
398,58,1
398,148,1
398,69,1
398,77,1
398,86,1
398,88,1
398,92,1
399,20,1
399,139,1
399,22,1
399,24,1
399,670,1
399,32,1
399,39,1
399,321,1
399,42,1
399,45,1
399,690,1
399,48,1
399,49,1
399,50,1
399,423,1
399,99,1
399,145,1
399,323,1
399,1946,1
399,55,1
399,59,1
399,60,1
399,64,1
399,67,1
399,2951,1
399,148,1
399,149,1
399,68,1
399,69,1
399,72,1
399,75,1
399,78,1
399,79,1
399,81,1
399,86,1
399,87,1
399,88,1
399,91,1
399,154,1
399,101,1
399,155,1
399,324,1
399,505,1
400,417,1
400,143,1
400,65,1
400,701,1
400,153,1
400,154,1
400,156,1
400,427,1
400,3642,1
400,4285,1
400,434,1
400,581,1
400,174,1
400,176,1
400,179,1
400,180,1
400,106,1
400,185,1
400,582,1
400,328,1
400,2186,1
400,196,1
400,197,1
400,2247,1
400,799,1
400,210,1
400,444,1
400,211,1
400,110,1
400,512,1
400,837,1
400,3111,1
400,232,1
400,13,1
400,3546,1
400,2611,1
400,339,1
400,4605,1
400,17,1
400,2988,1
400,400,1
400,401,1
400,402,1
400,278,1
400,279,1
400,403,1
400,4556,1
400,2991,1
400,982,1
400,1007,1
400,1048,1
400,2751,1
400,2998,1
400,2752,1
400,409,1
400,5486,1
400,6925,1
401,417,1
401,5017,1
401,29,1
401,683,1
401,3635,1
401,3332,1
401,143,1
401,57,1
401,87,1
401,88,1
401,101,1
401,155,1
401,720,1
401,432,1
401,733,1
401,165,1
401,326,1
401,180,1
401,106,1
401,189,1
401,191,1
401,778,1
401,196,1
401,201,1
401,441,1
401,211,1
401,212,1
401,330,1
401,818,1
401,2561,1
401,110,1
401,512,1
401,827,1
401,332,1
401,333,1
401,2296,1
401,395,1
401,223,1
401,227,1
401,879,1
401,3568,1
401,3664,1
401,2622,1
401,340,1
401,919,1
401,3113,1
401,402,1
401,118,1
401,119,1
401,287,1
401,643,1
401,297,1
401,974,1
401,1062,1
401,627,1
401,598,1
401,604,1
401,469,1
401,351,1
401,1125,1
401,354,1
401,1161,1
401,1176,1
401,356,1
401,1181,1
401,1194,1
401,1195,1
401,357,1
401,1220,1
401,1222,1
401,480,1
401,359,1
401,1230,1
401,3727,1
401,1240,1
401,1248,1
401,482,1
401,1269,1
401,1271,1
401,1289,1
401,364,1
401,1296,1
401,4768,1
401,412,1
401,2397,1
401,1314,1
401,3749,1
401,1317,1
401,1321,1
401,3141,1
401,1329,1
401,128,1
401,1339,1
401,2946,1
401,3143,1
401,129,1
401,3423,1
401,1387,1
401,3587,1
401,1391,1
401,1397,1
401,1410,1
401,414,1
401,371,1
401,132,1
401,373,1
401,1424,1
401,4951,1
401,6757,1
401,1435,1
401,1437,1
401,1439,1
401,3152,1
401,2049,1
401,3824,1
401,1447,1
401,3830,1
401,1449,1
401,376,1
401,1454,1
401,2456,1
401,1456,1
401,495,1
401,3427,1
401,6926,1
401,5205,1
401,1459,1
401,1464,1
401,380,1
401,4954,1
401,1474,1
401,5305,1
401,6927,1
401,1475,1
401,502,1
401,1486,1
401,1490,1
401,1492,1
401,1493,1
401,1494,1
401,1496,1
401,1499,1
401,1500,1
401,3181,1
401,4111,1
401,6928,1
401,3874,1
401,1512,1
401,560,1
401,1516,1
401,1522,1
401,1527,1
401,5369,1
401,3899,1
401,4776,1
401,2231,1
401,3911,1
401,3215,1
401,137,1
401,1549,1
401,1550,1
401,4981,1
401,5327,1
401,1553,1
401,1555,1
401,1558,1
401,1560,1
401,1561,1
401,1575,1
401,633,1
401,3231,1
401,3235,1
401,3944,1
401,4737,1
401,1597,1
401,3616,1
401,1599,1
401,1600,1
401,1601,1
401,1603,1
401,1607,1
401,5398,1
401,634,1
401,3105,1
401,6930,1
401,1617,1
401,1621,1
401,1622,1
401,1623,1
401,5211,1
401,1629,1
401,1630,1
401,1635,1
401,4749,1
401,5417,1
401,635,1
401,564,1
401,5420,1
401,1640,1
401,5421,1
401,1644,1
401,3456,1
401,3271,1
401,636,1
401,1655,1
401,1657,1
401,5188,1
401,1671,1
401,1679,1
401,1684,1
401,637,1
401,1687,1
401,1706,1
401,571,1
401,1711,1
401,6931,1
401,6932,1
401,573,1
401,4024,1
401,1749,1
401,5248,1
401,1755,1
401,6934,1
401,1776,1
401,6935,1
401,1781,1
401,1783,1
401,3577,1
401,577,1
401,4044,1
401,1799,1
401,5453,1
401,1815,1
401,1822,1
401,4055,1
401,6936,1
401,3327,1
401,1836,1
401,6938,1
401,6939,1
401,1847,1
401,1850,1
401,6023,1
401,1865,1
401,1869,1
401,1870,1
401,1871,1
401,6942,1
401,6943,1
401,1881,1
401,5252,1
401,1885,1
401,1888,1
401,6944,1
401,1894,1
401,1895,1
401,1903,1
401,1921,1
402,658,1
402,447,1
402,141,1
402,42,1
402,49,1
402,92,1
402,582,1
402,186,1
402,1960,1
402,2195,1
402,800,1
402,2986,1
402,9,1
402,1961,1
402,6947,1
402,214,1
403,652,1
403,683,1
403,92,1
403,432,1
403,157,1
403,2548,1
403,6,1
403,330,1
403,6603,1
403,3107,1
403,110,1
403,4411,1
403,278,1
403,312,1
403,1048,1
403,474,1
403,2827,1
403,1212,1
403,6948,1
403,478,1
403,358,1
403,4888,1
403,1227,1
403,126,1
403,6101,1
403,3416,1
403,2879,1
403,362,1
403,2389,1
404,20,1
404,2095,1
404,27,1
404,33,1
404,143,1
404,322,1
404,54,1
404,55,1
404,58,1
404,64,1
404,2127,1
404,148,1
404,69,1
404,70,1
404,77,1
404,78,1
404,622,1
404,90,1
404,714,1
404,2075,1
404,717,1
404,432,1
404,157,1
404,3336,1
404,733,1
404,159,1
404,736,1
404,2155,1
404,738,1
404,741,1
404,2541,1
404,2161,1
404,2241,1
404,2163,1
404,2166,1
404,5669,1
404,2169,1
404,170,1
404,172,1
404,5975,1
404,174,1
404,4743,1
404,754,1
404,527,1
404,179,1
404,180,1
404,553,1
404,388,1
404,106,1
404,185,1
404,328,1
404,2551,1
404,438,1
404,776,1
404,2185,1
404,191,1
404,778,1
404,196,1
404,787,1
404,199,1
404,6,1
404,202,1
404,2192,1
404,583,1
404,441,1
404,798,1
404,803,1
404,210,1
404,444,1
404,804,1
404,456,1
404,821,1
404,110,1
404,827,1
404,828,1
404,334,1
404,848,1
404,395,1
404,222,1
404,223,1
404,2299,1
404,4406,1
404,12,1
404,873,1
404,2309,1
404,2209,1
404,225,1
404,397,1
404,230,1
404,878,1
404,879,1
404,337,1
404,243,1
404,250,1
404,535,1
404,4683,1
404,263,1
404,2596,1
404,2504,1
404,6949,1
404,4344,1
404,515,1
404,462,1
404,4415,1
404,465,1
404,339,1
404,909,1
404,2615,1
404,519,1
404,2617,1
404,4823,1
404,914,1
404,340,1
404,3604,1
404,2506,1
404,3342,1
404,522,1
404,2631,1
404,401,1
404,2639,1
404,5653,1
404,937,1
404,278,1
404,403,1
404,3362,1
404,948,1
404,118,1
404,642,1
404,284,1
404,4684,1
404,4422,1
404,956,1
404,4423,1
404,3605,1
404,287,1
404,288,1
404,289,1
404,958,1
404,959,1
404,524,1
404,121,1
404,297,1
404,298,1
404,4429,1
404,2992,1
404,4431,1
404,2667,1
404,2513,1
404,2668,1
404,965,1
404,966,1
404,2993,1
404,300,1
404,2675,1
404,972,1
404,301,1
404,973,1
404,976,1
404,980,1
404,5550,1
404,986,1
404,2336,1
404,2685,1
404,467,1
404,5898,1
404,345,1
404,1002,1
404,4438,1
404,1008,1
404,5561,1
404,2713,1
404,5104,1
404,4618,1
404,4939,1
404,2348,1
404,346,1
404,6314,1
404,2724,1
404,2996,1
404,2725,1
404,124,1
404,2732,1
404,1060,1
404,468,1
404,1065,1
404,1067,1
404,1069,1
404,3411,1
404,2357,1
404,3076,1
404,1081,1
404,4570,1
404,1086,1
404,4571,1
404,6829,1
404,6951,1
404,608,1
404,616,1
404,348,1
404,4629,1
404,1103,1
404,1105,1
404,1110,1
404,1117,1
404,2763,1
404,351,1
404,472,1
404,353,1
404,2767,1
404,4257,1
404,2362,1
404,1148,1
404,3615,1
404,6604,1
404,628,1
404,629,1
404,4848,1
404,5686,1
404,5687,1
404,5660,1
404,4537,1
404,2368,1
404,1164,1
404,5586,1
404,476,1
404,6538,1
404,5884,1
404,1181,1
404,6033,1
404,1187,1
404,6624,1
404,2828,1
404,2830,1
404,1200,1
404,1206,1
404,6849,1
404,4760,1
404,2834,1
404,6953,1
404,4801,1
404,3085,1
404,2839,1
404,478,1
404,6954,1
404,6955,1
404,6956,1
404,1219,1
404,358,1
404,1221,1
404,480,1
404,5514,1
404,359,1
404,1225,1
404,1226,1
404,2377,1
404,2848,1
404,2850,1
404,6480,1
404,6957,1
404,2875,1
404,1259,1
404,2386,1
404,482,1
404,2878,1
404,1266,1
404,6351,1
404,2388,1
404,2389,1
404,5278,1
404,2881,1
404,6959,1
404,6960,1
404,6961,1
404,2901,1
404,6962,1
404,6964,1
404,1296,1
404,6965,1
404,3747,1
404,1302,1
404,5281,1
404,412,1
404,486,1
404,365,1
404,6966,1
404,6967,1
404,6968,1
404,6969,1
404,4700,1
404,3750,1
404,6180,1
404,6970,1
404,6360,1
404,6971,1
404,487,1
404,1331,1
404,6972,1
404,6974,1
404,6372,1
404,6975,1
404,6976,1
404,2946,1
404,6459,1
404,3093,1
404,4096,1
404,6127,1
404,6398,1
404,1363,1
404,2018,1
404,4348,1
404,5644,1
404,491,1
404,129,1
404,1402,1
404,4809,1
404,1403,1
404,6977,1
404,4349,1
404,6978,1
404,6887,1
404,6979,1
404,6980,1
404,6421,1
404,6423,1
404,2039,1
404,2222,1
404,6981,1
404,6982,1
404,1417,1
404,3103,1
404,1421,1
404,6983,1
404,6162,1
405,25,1
405,385,1
405,153,1
405,720,1
405,157,1
405,2154,1
405,733,1
405,551,1
405,434,1
405,581,1
405,179,1
405,181,1
405,767,1
405,182,1
405,768,1
405,771,1
405,185,1
405,328,1
405,774,1
405,190,1
405,1957,1
405,777,1
405,877,1
405,267,1
405,344,1
405,1037,1
405,1076,1
405,6342,1
405,4146,1
405,480,1
405,1249,1
405,6984,1
405,2397,1
405,2925,1
405,3141,1
405,2010,1
405,2415,1
405,3143,1
405,129,1
405,1406,1
405,2441,1
405,5665,1
405,6985,1
405,5718,1
405,3152,1
405,3153,1
405,2456,1
405,496,1
405,6986,1
405,134,1
405,6987,1
405,1540,1
405,3235,1
405,3236,1
405,3945,1
405,1600,1
405,1654,1
405,1675,1
405,2498,1
405,6990,1
405,5953,1
406,417,1
406,654,1
406,504,1
406,3004,1
406,2090,1
406,28,1
406,420,1
406,4218,1
406,38,1
406,688,1
406,42,1
406,44,1
406,4223,1
406,50,1
406,99,1
406,4227,1
406,2115,1
406,1941,1
406,696,1
406,425,1
406,6991,1
406,68,1
406,69,1
406,2139,1
406,4387,1
406,77,1
406,79,1
406,578,1
406,426,1
406,708,1
406,83,1
406,711,1
406,92,1
406,505,1
406,453,1
406,103,1
406,2539,1
406,753,1
406,174,1
406,763,1
406,6302,1
406,182,1
406,770,1
406,772,1
406,780,1
406,798,1
406,800,1
406,2201,1
406,509,1
406,391,1
406,444,1
406,330,1
406,806,1
406,510,1
406,2205,1
406,4818,1
406,455,1
406,6992,1
406,824,1
406,828,1
406,2564,1
406,457,1
406,2252,1
406,5471,1
406,836,1
406,4589,1
406,5670,1
406,2253,1
406,6834,1
406,2569,1
406,459,1
406,533,1
406,4401,1
406,2295,1
406,6994,1
406,2297,1
406,3069,1
406,864,1
406,3652,1
406,335,1
406,4408,1
406,113,1
406,6995,1
406,4600,1
406,884,1
406,535,1
406,2587,1
406,6304,1
406,267,1
406,896,1
406,517,1
406,4113,1
406,6996,1
406,464,1
406,902,1
406,904,1
406,905,1
406,910,1
406,6997,1
406,913,1
406,519,1
406,2258,1
406,918,1
406,4378,1
406,919,1
406,275,1
406,522,1
406,402,1
406,927,1
406,934,1
406,278,1
406,2325,1
406,5546,1
406,119,1
406,4380,1
406,6998,1
406,121,1
406,2665,1
406,297,1
406,966,1
406,122,1
406,343,1
406,407,1
406,306,1
406,3406,1
406,985,1
406,986,1
406,4435,1
406,467,1
406,589,1
406,2339,1
406,6999,1
406,996,1
406,7000,1
406,999,1
406,645,1
406,345,1
406,590,1
406,1000,1
406,6844,1
406,1005,1
406,5658,1
406,5558,1
406,591,1
406,1021,1
406,1024,1
406,3017,1
406,1028,1
406,1041,1
406,1044,1
406,4445,1
406,1050,1
406,1052,1
406,1054,1
406,1057,1
406,468,1
406,4661,1
406,5116,1
406,1067,1
406,5508,1
406,409,1
406,1080,1
406,1082,1
406,7001,1
406,598,1
406,599,1
406,1088,1
406,348,1
406,7002,1
406,1098,1
406,125,1
406,3693,1
406,1103,1
406,3412,1
406,470,1
406,1122,1
406,1124,1
406,1126,1
406,473,1
406,1130,1
406,474,1
406,4536,1
406,354,1
406,1186,1
406,1198,1
406,1211,1
406,1217,1
406,479,1
406,411,1
406,1221,1
406,480,1
406,5514,1
406,359,1
406,1225,1
406,1226,1
406,1237,1
406,1244,1
406,6851,1
406,126,1
406,482,1
406,5035,1
406,1262,1
406,6852,1
406,1266,1
406,483,1
406,2388,1
406,362,1
406,1277,1
406,7003,1
406,127,1
406,1293,1
406,364,1
406,1297,1
406,1299,1
406,1302,1
406,412,1
406,1303,1
406,1304,1
406,1308,1
406,366,1
406,1323,1
406,1327,1
406,1333,1
406,368,1
406,2946,1
406,1344,1
406,369,1
406,1349,1
406,1359,1
406,129,1
406,1381,1
406,414,1
406,131,1
406,132,1
406,1421,1
406,415,1
406,2447,1
406,497,1
406,1467,1
406,6505,1
406,1468,1
406,1470,1
406,1471,1
406,1474,1
406,1475,1
406,381,1
406,2470,1
406,382,1
406,559,1
407,417,1
407,655,1
407,21,1
407,2063,1
407,418,1
407,448,1
407,23,1
407,24,1
407,3005,1
407,2499,1
407,663,1
407,665,1
407,29,1
407,676,1
407,678,1
407,37,1
407,38,1
407,44,1
407,4208,1
407,7006,1
407,51,1
407,53,1
407,424,1
407,425,1
407,57,1
407,60,1
407,67,1
407,68,1
407,69,1
407,71,1
407,2145,1
407,81,1
407,709,1
407,90,1
407,101,1
407,427,1
407,718,1
407,506,1
407,432,1
407,104,1
407,158,1
407,732,1
407,159,1
407,623,1
407,161,1
407,3582,1
407,2477,1
407,170,1
407,7007,1
407,507,1
407,747,1
407,5532,1
407,173,1
407,174,1
407,177,1
407,762,1
407,105,1
407,180,1
407,181,1
407,767,1
407,182,1
407,183,1
407,185,1
407,582,1
407,773,1
407,107,1
407,439,1
407,782,1
407,193,1
407,195,1
407,196,1
407,2188,1
407,197,1
407,790,1
407,200,1
407,201,1
407,202,1
407,2246,1
407,2502,1
407,2198,1
407,802,1
407,445,1
407,806,1
407,446,1
407,510,1
407,4583,1
407,2205,1
407,808,1
407,455,1
407,818,1
407,4748,1
407,823,1
407,824,1
407,512,1
407,392,1
407,2252,1
407,832,1
407,4400,1
407,4524,1
407,836,1
407,332,1
407,2569,1
407,459,1
407,840,1
407,584,1
407,852,1
407,855,1
407,2297,1
407,395,1
407,4597,1
407,396,1
407,867,1
407,222,1
407,7008,1
407,3653,1
407,224,1
407,873,1
407,225,1
407,226,1
407,227,1
407,876,1
407,234,1
407,398,1
407,239,1
407,882,1
407,3613,1
407,4600,1
407,884,1
407,244,1
407,249,1
407,253,1
407,255,1
407,256,1
407,886,1
407,2592,1
407,3658,1
407,261,1
407,14,1
407,262,1
407,263,1
407,3660,1
407,893,1
407,267,1
407,517,1
407,462,1
407,269,1
407,4825,1
407,270,1
407,5682,1
407,2624,1
407,919,1
407,2506,1
407,920,1
407,4306,1
407,3113,1
407,2640,1
407,925,1
407,402,1
407,929,1
407,1971,1
407,4656,1
407,938,1
407,278,1
407,279,1
407,940,1
407,281,1
407,404,1
407,282,1
407,943,1
407,944,1
407,947,1
407,5684,1
407,118,1
407,951,1
407,283,1
407,642,1
408,3633,1
408,655,1
408,418,1
408,657,1
408,658,1
408,4212,1
408,447,1
408,139,1
408,4131,1
408,23,1
408,24,1
408,2068,1
408,29,1
408,30,1
408,2097,1
408,32,1
408,1945,1
408,2950,1
408,4219,1
408,38,1
408,321,1
408,685,1
408,40,1
408,7009,1
408,44,1
408,6507,1
408,46,1
408,3593,1
408,49,1
408,691,1
408,692,1
408,693,1
408,99,1
408,53,1
408,4228,1
408,1946,1
408,146,1
408,147,1
408,148,1
408,90,1
408,91,1
408,580,1
409,417,1
409,139,1
409,27,1
409,32,1
409,321,1
409,143,1
409,423,1
409,99,1
409,323,1
409,57,1
409,64,1
409,146,1
409,72,1
409,75,1
409,79,1
409,505,1
409,714,1
409,196,1
409,197,1
409,1266,1
409,412,1
409,1421,1
409,1435,1
410,2275,1
410,2095,1
410,99,1
410,79,1
410,505,1
410,157,1
410,736,1
410,327,1
410,179,1
410,186,1
410,455,1
410,512,1
410,460,1
410,873,1
410,522,1
410,922,1
410,5653,1
410,945,1
410,947,1
410,121,1
410,976,1
411,656,1
411,4740,1
411,24,1
411,27,1
411,2072,1
411,34,1
411,679,1
411,143,1
411,49,1
411,99,1
411,1941,1
411,54,1
411,696,1
411,323,1
411,4284,1
411,2119,1
411,59,1
411,60,1
411,61,1
411,64,1
411,2951,1
411,75,1
411,82,1
411,88,1
411,6039,1
411,2150,1
411,428,1
411,102,1
411,4742,1
411,722,1
411,454,1
411,728,1
411,736,1
411,552,1
411,7010,1
411,747,1
411,196,1
411,330,1
411,806,1
411,2480,1
411,818,1
411,217,1
411,823,1
411,110,1
411,827,1
411,3108,1
411,832,1
411,332,1
411,459,1
411,841,1
411,2254,1
411,333,1
411,220,1
411,3110,1
411,2296,1
411,395,1
411,863,1
411,396,1
411,4295,1
411,113,1
411,6995,1
411,2958,1
411,885,1
411,2597,1
411,892,1
411,4300,1
411,16,1
411,4653,1
411,2987,1
411,339,1
411,912,1
411,519,1
411,917,1
411,2624,1
411,4301,1
411,919,1
411,4306,1
411,521,1
411,921,1
411,523,1
411,922,1
411,6307,1
411,402,1
411,929,1
411,930,1
411,936,1
411,3114,1
411,281,1
411,2647,1
411,943,1
411,117,1
411,342,1
411,4556,1
411,952,1
411,642,1
411,119,1
411,956,1
411,285,1
411,2331,1
411,539,1
411,540,1
411,122,1
411,6057,1
411,976,1
411,2334,1
411,985,1
411,986,1
411,344,1
411,588,1
411,589,1
411,998,1
411,999,1
411,1004,1
411,1007,1
411,2704,1
411,1014,1
411,408,1
411,1020,1
411,346,1
411,1030,1
411,4793,1
411,1042,1
411,4444,1
411,1047,1
411,1049,1
411,1050,1
411,468,1
411,1061,1
411,4681,1
411,1062,1
411,647,1
411,5027,1
411,4662,1
411,2482,1
411,409,1
411,1079,1
411,347,1
411,1080,1
411,598,1
411,600,1
411,604,1
411,610,1
411,1095,1
411,469,1
411,349,1
411,1104,1
411,1105,1
411,1108,1
411,648,1
411,1115,1
411,470,1
411,1116,1
411,471,1
411,1121,1
411,2966,1
411,472,1
411,352,1
411,1125,1
411,353,1
411,473,1
411,3020,1
411,1141,1
411,1142,1
411,1144,1
411,1148,1
411,1152,1
411,1153,1
411,3699,1
411,1156,1
411,1158,1
411,354,1
411,355,1
411,628,1
411,1162,1
412,652,1
412,2061,1
412,21,1
412,658,1
412,25,1
412,26,1
412,662,1
412,141,1
412,705,1
412,714,1
412,428,1
412,506,1
412,432,1
412,433,1
412,728,1
412,171,1
413,3590,1
413,4131,1
413,690,1
413,2117,1
413,7011,1
413,2534,1
413,451,1
413,89,1
413,6039,1
413,5016,1
413,5026,1
413,6040,1
413,742,1
413,5469,1
413,6334,1
413,328,1
413,777,1
413,2195,1
413,809,1
413,7012,1
413,456,1
413,3359,1
413,5670,1
413,395,1
413,866,1
413,871,1
413,113,1
413,887,1
413,259,1
413,6836,1
413,4604,1
413,4197,1
413,910,1
413,520,1
413,2657,1
413,4243,1
413,970,1
413,5581,1
413,2686,1
413,990,1
413,5482,1
413,3408,1
413,2718,1
413,1041,1
413,1049,1
413,1124,1
413,353,1
413,4321,1
413,4533,1
413,1141,1
413,1144,1
413,7013,1
413,4484,1
413,2790,1
413,2793,1
413,2794,1
413,1165,1
413,5586,1
413,7014,1
413,7015,1
413,7016,1
413,7017,1
413,1183,1
413,2842,1
413,7018,1
413,364,1
413,7019,1
413,7020,1
414,20,1
414,139,1
414,24,1
414,27,1
414,29,1
414,31,1
414,32,1
414,34,1
414,36,1
414,49,1
414,423,1
414,145,1
414,57,1
414,148,1
414,69,1
414,88,1
414,90,1
414,91,1
414,101,1
414,102,1
414,432,1
415,319,1
415,2061,1
415,20,1
415,653,1
415,656,1
415,2274,1
415,657,1
415,447,1
415,22,1
415,26,1
415,2064,1
415,2069,1
415,320,1
415,2096,1
415,2072,1
415,29,1
415,30,1
415,386,1
415,31,1
415,35,1
415,679,1
415,5019,1
415,36,1
415,682,1
415,4644,1
415,39,1
415,321,1
415,2277,1
415,687,1
415,688,1
415,41,1
415,42,1
415,47,1
415,449,1
415,690,1
415,145,1
415,424,1
415,323,1
415,55,1
415,697,1
415,57,1
415,59,1
415,60,1
415,2524,1
415,61,1
415,2073,1
415,64,1
415,146,1
415,3012,1
415,65,1
415,2526,1
415,2951,1
415,2529,1
415,5616,1
415,148,1
415,149,1
415,4209,1
415,150,1
415,151,1
415,2129,1
415,2131,1
415,68,1
415,69,1
415,701,1
415,71,1
415,72,1
415,703,1
415,4519,1
415,75,1
